@relation TrainingPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
278.0287754891569,101,5300,61,5299
284.2534080710379,101,5299,62,5298
290.68883707497264,101,5298,63,5297
297.3213749463701,101,5297,64,5296
304.138126514911,101,5296,65,5295
311.1269837220809,101,5295,66,5294
318.27660925679095,101,5294,67,5293
325.5764119219941,101,5293,68,5292
333.01651610693426,101,5292,69,5291
340.58772731852804,101,5291,70,5290
334.21549934136806,101,5290,71,5289
328.0243893371345,101,5289,72,5288
322.02484376209236,101,5288,73,5287
316.22776601683796,101,5287,74,5286
310.64449134018133,101,5286,75,5285
305.28675044947494,101,5285,76,5284
300.1666203960727,101,5284,77,5283
295.296461204668,101,5283,78,5282
304.138126514911,101,5282,79,5281
313.04951684997053,101,5281,80,5280
322.02484376209236,101,5280,81,5279
331.058907144937,101,5279,82,5278
340.14702703389895,101,5278,83,5277
336.1547262794322,101,5277,84,5276
332.41540277189324,101,5276,85,5275
328.93768406797057,101,5275,86,5274
325.7299494980466,101,5274,87,5273
322.80024783137947,101,5273,88,5272
320.1562118716424,101,5272,89,5271
317.80497164141406,101,5271,90,5270
315.75306807693886,101,5270,91,5269
314.00636936215164,101,5269,92,5268
312.5699921617557,101,5268,93,5267
311.44823004794875,101,5267,94,5266
310.64449134018133,101,5266,95,5265
310.16124838541646,101,5265,96,5264
310.0,101,5264,97,5263
300.0,101,5263,98,5262
290.0,101,5262,99,5261
280.0,101,5261,100,5260
270.0,101,5260,101,5259
260.0,101,5259,102,5258
250.0,101,5258,103,5257
240.0,101,5257,104,5256
230.0,101,5256,105,5255
220.0,101,5255,106,5254
210.0,101,5254,107,5253
200.0,101,5253,108,5252
190.0,101,5252,109,5251
180.0,101,5251,110,5250
170.0,101,5250,111,5249
160.0,101,5249,112,5248
150.0,101,5248,113,5247
140.0,101,5247,114,5246
130.0,101,5246,115,5245
120.0,101,5245,116,5244
110.0,101,5244,117,5243
100.0,101,5243,118,5242
90.0,101,5242,119,5241
80.0,101,5241,120,5240
70.0,101,5240,121,5239
60.0,101,5239,122,5238
50.0,101,5238,123,5237
40.0,101,5237,124,5236
30.0,101,5236,125,5235
20.0,101,5235,126,5234
10.0,101,5234,127,5334
211.8962010041709,102,5334,0,5333
221.35943621178654,102,5333,1,5332
230.8679276123039,102,5332,2,5331
228.0350850198276,102,5331,3,5330
225.61028345356956,102,5330,4,5329
223.60679774997897,102,5329,5,5328
222.03603311174518,102,5328,6,5327
220.90722034374522,102,5327,7,5326
220.22715545545242,102,5326,8,5325
210.23796041628637,102,5325,9,5324
200.24984394500785,102,5324,10,5323
190.26297590440447,102,5323,11,5322
180.27756377319946,102,5322,12,5321
170.29386365926402,102,5321,13,5320
160.31219541881399,102,5320,14,5319
150.33296378372907,102,5319,15,5318
140.356688476182,102,5318,16,5317
130.38404810405297,102,5317,17,5316
120.41594578792295,102,5316,18,5315
110.45361017187261,102,5315,19,5314
100.4987562112089,102,5314,20,5313
90.55385138137417,102,5313,21,5312
90.0,102,5312,22,5311
90.55385138137417,102,5311,23,5310
80.62257748298549,102,5310,24,5309
70.71067811865476,102,5309,25,5308
60.8276253029822,102,5308,26,5307
50.99019513592785,102,5307,27,5306
41.23105625617661,102,5306,28,5305
31.622776601683793,102,5305,29,5304
22.360679774997898,102,5304,30,5303
14.142135623730951,102,5303,31,5302
10.0,102,5302,32,5402
325.7299494980466,103,5402,0,5401
316.22776601683796,103,5401,1,5400
306.75723300355935,103,5400,2,5399
310.16124838541646,103,5399,3,5398
313.8470965295043,103,5398,4,5397
317.80497164141406,103,5397,5,5396
322.02484376209236,103,5396,6,5395
326.49655434629017,103,5395,7,5394
331.2099032335839,103,5394,8,5393
336.1547262794322,103,5393,9,5392
341.32096331752024,103,5392,10,5391
346.69871646719434,103,5391,11,5390
352.27829907617075,103,5390,12,5389
358.05027579936313,103,5389,13,5388
364.0054944640259,103,5388,14,5387
370.1351104664349,103,5387,15,5386
376.4306044943742,103,5386,16,5385
368.7817782917155,103,5385,17,5384
361.24783736376884,103,5384,18,5383
353.83612025908263,103,5383,19,5382
346.5544690232691,103,5382,20,5381
339.4112549695428,103,5381,21,5380
332.41540277189324,103,5380,22,5379
325.5764119219941,103,5379,23,5378
318.90437438203946,103,5378,24,5377
312.40998703626616,103,5377,25,5376
306.10455730027934,103,5376,26,5375
300.0,103,5375,27,5374
294.10882339705483,103,5374,28,5373
288.44410203711914,103,5373,29,5372
283.0194339616981,103,5372,30,5371
277.8488797889961,103,5371,31,5370
272.9468812791236,103,5370,32,5369
268.32815729997475,103,5369,33,5368
264.0075756488817,103,5368,34,5367
260.0,103,5367,35,5366
256.3201123595259,103,5366,36,5365
252.98221281347034,103,5365,37,5364
250.0,103,5364,38,5363
247.38633753705963,103,5363,39,5362
245.15301344262525,103,5362,40,5361
243.3105012119288,103,5361,41,5360
241.8677324489565,103,5360,42,5359
240.8318915758459,103,5359,43,5358
240.20824298928628,103,5358,44,5357
240.0,103,5357,45,5356
230.0,103,5356,46,5355
220.0,103,5355,47,5354
210.0,103,5354,48,5353
200.0,103,5353,49,5352
190.0,103,5352,50,5351
180.0,103,5351,51,5350
170.0,103,5350,52,5349
160.0,103,5349,53,5348
150.0,103,5348,54,5347
140.0,103,5347,55,5346
130.0,103,5346,56,5345
120.0,103,5345,57,5344
110.0,103,5344,58,5343
100.0,103,5343,59,5342
90.0,103,5342,60,5341
80.0,103,5341,61,5340
70.0,103,5340,62,5339
60.0,103,5339,63,5338
50.0,103,5338,64,5337
40.0,103,5337,65,5336
30.0,103,5336,66,5335
20.0,103,5335,67,5334
10.0,103,5334,68,5434
398.4971769034255,104,5434,0,5433
395.60080889704966,104,5433,1,5432
392.93765408777,104,5432,2,5431
390.51248379533274,104,5431,3,5430
388.329756778952,104,5430,4,5429
386.39358172723314,104,5429,5,5428
384.7076812334269,104,5428,6,5427
383.275357934736,104,5427,7,5426
382.099463490856,104,5426,8,5425
381.18237105091833,104,5425,9,5424
380.52595180880894,104,5424,10,5423
380.13155617496426,104,5423,11,5422
380.0,104,5422,12,5421
370.0,104,5421,13,5420
360.0,104,5420,14,5419
350.0,104,5419,15,5418
340.0,104,5418,16,5417
330.0,104,5417,17,5416
320.0,104,5416,18,5415
310.0,104,5415,19,5414
300.0,104,5414,20,5413
290.0,104,5413,21,5412
280.0,104,5412,22,5411
270.0,104,5411,23,5410
260.0,104,5410,24,5409
250.0,104,5409,25,5408
240.0,104,5408,26,5407
230.0,104,5407,27,5406
220.0,104,5406,28,5405
210.0,104,5405,29,5404
200.0,104,5404,30,5403
190.0,104,5403,31,5402
180.0,104,5402,32,5401
170.0,104,5401,33,5400
160.0,104,5400,34,5399
150.0,104,5399,35,5398
140.0,104,5398,36,5397
130.0,104,5397,37,5396
120.0,104,5396,38,5395
110.0,104,5395,39,5394
100.0,104,5394,40,5393
90.0,104,5393,41,5392
80.0,104,5392,42,5391
70.0,104,5391,43,5390
60.0,104,5390,44,5389
50.0,104,5389,45,5388
40.0,104,5388,46,5387
30.0,104,5387,47,5386
20.0,104,5386,48,5385
10.0,104,5385,49,5485
364.9657518178932,105,5485,0,5484
366.742416417845,105,5484,1,5483
356.9313659514949,105,5483,2,5482
347.1310991541956,105,5482,3,5481
337.34255586866,105,5481,4,5480
327.566787083184,105,5480,5,5479
317.80497164141406,105,5479,6,5478
308.05843601498725,105,5478,7,5477
298.328677803526,105,5477,8,5476
288.61739379323626,105,5476,9,5475
278.9265136196271,105,5475,10,5474
269.2582403567252,105,5474,11,5473
259.61509971494337,105,5473,12,5472
250.0,105,5472,13,5471
240.41630560342617,105,5471,14,5470
230.8679276123039,105,5470,15,5469
221.35943621178654,105,5469,16,5468
211.8962010041709,105,5468,17,5467
202.48456731316588,105,5467,18,5466
193.13207915827965,105,5466,19,5465
183.84776310850236,105,5465,20,5464
174.64249196572982,105,5464,21,5463
165.5294535724685,105,5463,22,5462
156.52475842498527,105,5462,23,5461
147.648230602334,105,5461,24,5460
138.92443989449805,105,5460,25,5459
130.38404810405297,105,5459,26,5458
122.06555615733703,105,5458,27,5457
114.0175425099138,105,5457,28,5456
106.30145812734649,105,5456,29,5455
98.99494936611666,105,5455,30,5454
92.19544457292888,105,5454,31,5453
86.02325267042627,105,5453,32,5452
80.62257748298549,105,5452,33,5451
76.15773105863909,105,5451,34,5450
72.80109889280519,105,5450,35,5449
70.71067811865476,105,5449,36,5448
70.0,105,5448,37,5447
60.0,105,5447,38,5446
50.0,105,5446,39,5445
40.0,105,5445,40,5444
30.0,105,5444,41,5443
20.0,105,5443,42,5442
10.0,105,5442,43,5542
150.33296378372907,106,5542,0,5541
140.356688476182,106,5541,1,5540
130.38404810405297,106,5540,2,5539
120.41594578792295,106,5539,3,5538
110.45361017187261,106,5538,4,5537
100.4987562112089,106,5537,5,5536
90.55385138137417,106,5536,6,5535
80.62257748298549,106,5535,7,5534
70.71067811865476,106,5534,8,5533
70.0,106,5533,9,5532
60.0,106,5532,10,5531
50.0,106,5531,11,5530
40.0,106,5530,12,5529
30.0,106,5529,13,5528
20.0,106,5528,14,5527
10.0,106,5527,15,5627
291.547594742265,107,5627,0,5626
290.68883707497264,107,5626,1,5625
290.17236257093816,107,5625,2,5624
290.0,107,5624,3,5623
290.17236257093816,107,5623,4,5622
290.68883707497264,107,5622,5,5621
280.713376952364,107,5621,6,5620
270.7397274136177,107,5620,7,5619
260.76809620810593,107,5619,8,5618
250.79872407968904,107,5618,9,5617
240.8318915758459,107,5617,10,5616
230.8679276123039,107,5616,11,5615
220.90722034374522,107,5615,12,5614
210.95023109728987,107,5614,13,5613
210.23796041628637,107,5613,14,5612
210.0,107,5612,15,5611
200.0,107,5611,16,5610
190.0,107,5610,17,5609
180.0,107,5609,18,5608
170.0,107,5608,19,5607
160.0,107,5607,20,5606
150.0,107,5606,21,5605
140.0,107,5605,22,5604
130.0,107,5604,23,5603
120.0,107,5603,24,5602
110.0,107,5602,25,5601
100.0,107,5601,26,5600
90.0,107,5600,27,5599
80.0,107,5599,28,5598
70.0,107,5598,29,5597
60.0,107,5597,30,5596
50.0,107,5596,31,5595
40.0,107,5595,32,5594
30.0,107,5594,33,5593
20.0,107,5593,34,5592
10.0,107,5592,35,5692
238.53720883753127,108,5692,0,5691
246.9817807045694,108,5691,1,5690
255.53864678361276,108,5690,2,5689
250.59928172283335,108,5689,3,5688
245.96747752497686,108,5688,4,5687
241.66091947189145,108,5687,5,5686
237.69728648009425,108,5686,6,5685
234.0939982143925,108,5685,7,5684
230.8679276123039,108,5684,8,5683
228.0350850198276,108,5683,9,5682
225.61028345356956,108,5682,10,5681
223.60679774997897,108,5681,11,5680
222.03603311174518,108,5680,12,5679
220.90722034374522,108,5679,13,5678
220.22715545545242,108,5678,14,5677
220.0,108,5677,15,5676
220.22715545545242,108,5676,16,5675
210.23796041628637,108,5675,17,5674
200.24984394500785,108,5674,18,5673
190.26297590440447,108,5673,19,5672
180.27756377319946,108,5672,20,5671
170.29386365926402,108,5671,21,5670
160.31219541881399,108,5670,22,5669
150.33296378372907,108,5669,23,5668
140.356688476182,108,5668,24,5667
130.38404810405297,108,5667,25,5666
120.41594578792295,108,5666,26,5665
110.45361017187261,108,5665,27,5664
100.4987562112089,108,5664,28,5663
90.55385138137417,108,5663,29,5662
80.62257748298549,108,5662,30,5661
70.71067811865476,108,5661,31,5660
60.8276253029822,108,5660,32,5659
50.99019513592785,108,5659,33,5658
41.23105625617661,108,5658,34,5657
31.622776601683793,108,5657,35,5656
30.0,108,5656,36,5655
20.0,108,5655,37,5654
10.0,108,5654,38,5754
106.30145812734649,109,5754,0,5753
98.99494936611666,109,5753,1,5752
92.19544457292888,109,5752,2,5751
86.02325267042627,109,5751,3,5750
80.62257748298549,109,5750,4,5749
76.15773105863909,109,5749,5,5748
72.80109889280519,109,5748,6,5747
70.71067811865476,109,5747,7,5746
70.0,109,5746,8,5745
60.0,109,5745,9,5744
50.0,109,5744,10,5743
40.0,109,5743,11,5742
30.0,109,5742,12,5741
20.0,109,5741,13,5740
10.0,109,5740,14,5840
509.9019513592785,110,5840,0,5839
503.2891812864648,110,5839,1,5838
510.88159097779203,110,5838,2,5837
518.555686498567,110,5837,3,5836
526.3078946776307,110,5836,4,5835
520.0961449578338,110,5835,5,5834
514.0038910358559,110,5834,6,5833
508.0354318352215,110,5833,7,5832
502.19518117958876,110,5832,8,5831
496.4876634922564,110,5831,9,5830
490.9175083453431,110,5830,10,5829
485.4894437575342,110,5829,11,5828
480.20828814171875,110,5828,12,5827
475.0789408087881,110,5827,13,5826
470.1063709417263,110,5826,14,5825
465.29560496527364,110,5825,15,5824
460.65171225124084,110,5824,16,5823
456.17978911828175,110,5823,17,5822
451.88494110780016,110,5822,18,5821
447.7722635447622,110,5821,19,5820
443.8468204234429,110,5820,20,5819
440.1136216933077,110,5819,21,5818
436.5775990588615,110,5818,22,5817
433.2435804486894,110,5817,23,5816
430.11626335213134,110,5816,24,5815
427.20018726587654,110,5815,25,5814
424.4997055358225,110,5814,26,5813
422.0189569201839,110,5813,27,5812
419.76183723630714,110,5812,28,5811
417.73197148410844,110,5811,29,5810
415.9326868617084,110,5810,30,5809
414.36698710201324,110,5809,31,5808
413.03752856126766,110,5808,32,5807
411.9465984809196,110,5807,33,5806
411.0960958218893,110,5806,34,5805
410.48751503547584,110,5805,35,5804
410.1219330881976,110,5804,36,5803
400.12498047485116,110,5803,37,5802
390.1281840626232,110,5802,38,5801
380.13155617496426,110,5801,39,5800
370.1351104664349,110,5800,40,5799
360.1388621073821,110,5799,41,5798
350.14282800023193,110,5798,42,5797
340.14702703389895,110,5797,43,5796
330.15148038438355,110,5796,44,5795
320.1562118716424,110,5795,45,5794
310.16124838541646,110,5794,46,5793
300.1666203960727,110,5793,47,5792
290.17236257093816,110,5792,48,5791
280.178514522438,110,5791,49,5790
270.1851217221259,110,5790,50,5789
260.1922366251537,110,5789,51,5788
250.19992006393608,110,5788,52,5787
240.20824298928628,110,5787,53,5786
230.21728866442677,110,5786,54,5785
220.22715545545242,110,5785,55,5784
220.0,110,5784,56,5783
220.22715545545242,110,5783,57,5782
210.23796041628637,110,5782,58,5781
200.24984394500785,110,5781,59,5780
190.26297590440447,110,5780,60,5779
180.27756377319946,110,5779,61,5778
170.29386365926402,110,5778,62,5777
160.31219541881399,110,5777,63,5776
150.33296378372907,110,5776,64,5775
140.356688476182,110,5775,65,5774
130.38404810405297,110,5774,66,5773
120.41594578792295,110,5773,67,5772
110.45361017187261,110,5772,68,5771
100.4987562112089,110,5771,69,5770
90.55385138137417,110,5770,70,5769
80.62257748298549,110,5769,71,5768
70.71067811865476,110,5768,72,5767
60.8276253029822,110,5767,73,5766
50.99019513592785,110,5766,74,5765
41.23105625617661,110,5765,75,5764
31.622776601683793,110,5764,76,5763
22.360679774997898,110,5763,77,5762
14.142135623730951,110,5762,78,5761
10.0,110,5761,79,5861
264.1968962724581,111,5861,0,5860
255.53864678361276,111,5860,1,5859
246.9817807045694,111,5859,2,5858
238.53720883753127,111,5858,3,5857
230.21728866442677,111,5857,4,5856
222.03603311174518,111,5856,5,5855
214.00934559032697,111,5855,6,5854
206.15528128088303,111,5854,7,5853
198.4943324127921,111,5853,8,5852
191.049731745428,111,5852,9,5851
184.39088914585776,111,5851,10,5850
178.04493814764857,111,5850,11,5849
172.04650534085255,111,5849,12,5848
166.43316977093238,111,5848,13,5847
161.24515496597098,111,5847,14,5846
156.52475842498527,111,5846,15,5845
152.31546211727817,111,5845,16,5844
148.66068747318505,111,5844,17,5843
145.60219778561037,111,5843,18,5842
143.17821063276352,111,5842,19,5841
141.4213562373095,111,5841,20,5840
140.356688476182,111,5840,21,5839
130.38404810405297,111,5839,22,5838
120.41594578792295,111,5838,23,5837
110.45361017187261,111,5837,24,5836
100.4987562112089,111,5836,25,5835
90.55385138137417,111,5835,26,5834
80.62257748298549,111,5834,27,5833
70.71067811865476,111,5833,28,5832
70.0,111,5832,29,5831
70.71067811865476,111,5831,30,5830
60.8276253029822,111,5830,31,5829
50.99019513592785,111,5829,32,5828
41.23105625617661,111,5828,33,5827
31.622776601683793,111,5827,34,5826
22.360679774997898,111,5826,35,5825
14.142135623730951,111,5825,36,5824
10.0,111,5824,37,5924
100.4987562112089,112,5924,0,5923
90.55385138137417,112,5923,1,5922
80.62257748298549,112,5922,2,5921
70.71067811865476,112,5921,3,5920
60.8276253029822,112,5920,4,5919
50.99019513592785,112,5919,5,5918
41.23105625617661,112,5918,6,5917
31.622776601683793,112,5917,7,5916
22.360679774997898,112,5916,8,5915
20.0,112,5915,9,5914
10.0,112,5914,10,6014
283.1960451701259,113,6014,0,6013
290.0,113,6013,1,6012
296.98484809834997,113,6012,2,6011
304.138126514911,113,6011,3,6010
311.44823004794875,113,6010,4,6009
304.7950130825634,113,6009,5,6008
298.328677803526,113,6008,6,6007
292.0616373302047,113,6007,7,6006
286.0069929215018,113,6006,8,6005
280.178514522438,113,6005,9,6004
274.5906043549196,113,6004,10,6003
269.2582403567252,113,6003,11,6002
264.1968962724581,113,6002,12,6001
259.42243542145695,113,6001,13,6000
254.95097567963924,113,6000,14,5999
250.79872407968904,113,5999,15,5998
246.9817807045694,113,5998,16,5997
243.51591323771842,113,5997,17,5996
240.41630560342617,113,5996,18,5995
237.69728648009425,113,5995,19,5994
235.3720459187964,113,5994,20,5993
233.45235059857504,113,5993,21,5992
231.94827009486403,113,5992,22,5991
230.8679276123039,113,5991,23,5990
230.21728866442677,113,5990,24,5989
220.22715545545242,113,5989,25,5988
210.23796041628637,113,5988,26,5987
200.24984394500785,113,5987,27,5986
190.26297590440447,113,5986,28,5985
180.27756377319946,113,5985,29,5984
170.29386365926402,113,5984,30,5983
160.31219541881399,113,5983,31,5982
150.33296378372907,113,5982,32,5981
140.356688476182,113,5981,33,5980
130.38404810405297,113,5980,34,5979
120.41594578792295,113,5979,35,5978
120.0,113,5978,36,5977
110.0,113,5977,37,5976
100.0,113,5976,38,5975
90.0,113,5975,39,5974
80.0,113,5974,40,5973
70.0,113,5973,41,5972
60.0,113,5972,42,5971
50.0,113,5971,43,5970
40.0,113,5970,44,5969
30.0,113,5969,45,5968
20.0,113,5968,46,5967
10.0,113,5967,47,6067
10.0,114,6067,0,6066
14.142135623730951,114,6066,1,6065
22.360679774997898,114,6065,2,6064
31.622776601683793,114,6064,3,6063
41.23105625617661,114,6063,4,6062
50.99019513592785,114,6062,5,6061
60.8276253029822,114,6061,6,6060
70.71067811865476,114,6060,7,6059
80.62257748298549,114,6059,8,6058
90.55385138137417,114,6058,9,6057
100.4987562112089,114,6057,10,6056
110.45361017187261,114,6056,11,6055
120.41594578792295,114,6055,12,6054
130.38404810405297,114,6054,13,6053
140.356688476182,114,6053,14,6052
150.33296378372907,114,6052,15,6051
160.31219541881399,114,6051,16,6050
170.29386365926402,114,6050,17,6049
180.27756377319946,114,6049,18,6048
181.10770276274835,114,6048,19,6047
182.4828759089466,114,6047,20,6046
184.39088914585776,114,6046,21,6045
186.81541692269406,114,6045,22,6044
189.73665961010275,114,6044,23,6043
193.13207915827965,114,6043,24,6042
196.9771560359221,114,6042,25,6041
201.24611797498108,114,6041,26,6040
205.91260281974002,114,6040,27,6039
210.95023109728987,114,6039,28,6038
216.33307652783935,114,6038,29,6037
222.03603311174518,114,6037,30,6036
230.21728866442677,114,6036,31,6035
238.53720883753127,114,6035,32,6034
233.23807579381202,114,6034,33,6033
228.25424421026653,114,6033,34,6032
223.60679774997897,114,6032,35,6031
219.31712199461307,114,6031,36,6030
215.40659228538016,114,6030,37,6029
211.8962010041709,114,6029,38,6028
208.806130178211,114,6028,39,6027
206.15528128088303,114,6027,40,6026
203.9607805437114,114,6026,41,6025
202.23748416156684,114,6025,42,6024
200.9975124224178,114,6024,43,6023
200.24984394500785,114,6023,44,6022
200.0,114,6022,45,6021
190.0,114,6021,46,6020
180.0,114,6020,47,6019
170.0,114,6019,48,6018
160.0,114,6018,49,6017
150.0,114,6017,50,6016
140.0,114,6016,51,6015
130.0,114,6015,52,6014
120.0,114,6014,53,6013
110.0,114,6013,54,6012
100.0,114,6012,55,6011
90.0,114,6011,56,6010
80.0,114,6010,57,6009
70.0,114,6009,58,6008
60.0,114,6008,59,6007
50.0,114,6007,60,6006
40.0,114,6006,61,6005
30.0,114,6005,62,6004
20.0,114,6004,63,6003
10.0,114,6003,64,6103
411.0960958218893,115,6103,0,6102
414.36698710201324,115,6102,1,6101
417.85164831552356,115,6101,2,6100
421.54477816715985,115,6100,3,6099
425.4409477236529,115,6099,4,6098
429.53463189829057,115,6098,5,6097
